"gall_ID","gall_size","gall_locality","n_cynip"
"1171",15,"UCD Riparian Reserve - Davis",0
"1176",15,"UCD Riparian Reserve - Davis",0
"1177",15,"UCD Riparian Reserve - Davis",0
"1179",35,"UCD Riparian Reserve - Davis",0
"118",10,"UCD Riparian Reserve - Davis",0
"1188",15,"UCD Riparian Reserve - Davis",0
"119",40,"UCD Riparian Reserve - Davis",0
"12",32,"UCD Campus - Davis",0
"120",40,"UCD Riparian Reserve - Davis",0
"121",15,"UCD Riparian Reserve - Davis",0
"124",15,"UCD Riparian Reserve - Davis",0
"127",5,"UCD Riparian Reserve - Davis",0
"128",20,"UCD Riparian Reserve - Davis",0
"129",40,"UCD Riparian Reserve - Davis",0
"130",60,"UCD Riparian Reserve - Davis",0
"131",40,"UCD Riparian Reserve - Davis",0
"132",25,"UCD Riparian Reserve - Davis",0
"133",15,"UCD Riparian Reserve - Davis",0
"134",10,"UCD Riparian Reserve - Davis",0
"135",15,"UCD Riparian Reserve - Davis",0
"136",45,"UCD Riparian Reserve - Davis",0
"137",45,"UCD Riparian Reserve - Davis",0
"138",65,"UCD Riparian Reserve - Davis",0
"13b",0,"UCD Campus - Davis",0
"14",10,"Nelson's Grove - Woodland",0
"140",10,"UCD Riparian Reserve - Davis",0
"146",25,"UCD Riparian Reserve - Davis",0
"147",10,"UCD Riparian Reserve - Davis",0
"148",15,"UCD Riparian Reserve - Davis",0
"149",20,"UCD Riparian Reserve - Davis",0
"15",5,"Nelson's Grove - Woodland",0
"151",10,"UCD Riparian Reserve - Davis",0
"152",20,"UCD Riparian Reserve - Davis",0
"153",10,"UCD Riparian Reserve - Davis",0
"154",20,"UCD Riparian Reserve - Davis",0
"155",60,"UCD Riparian Reserve - Davis",0
"156",25,"UCD Riparian Reserve - Davis",0
"157",45,"UCD Riparian Reserve - Davis",0
"158",10,"UCD Riparian Reserve - Davis",0
"159",20,"UCD Riparian Reserve - Davis",0
"16",35,"Nelson's Grove - Woodland",0
"160",20,"UCD Riparian Reserve - Davis",0
"161",45,"UCD Riparian Reserve - Davis",0
"162",10,"UCD Riparian Reserve - Davis",0
"163",25,"UCD Riparian Reserve - Davis",0
"164",40,"UCD Riparian Reserve - Davis",0
"165",35,"UCD Riparian Reserve - Davis",0
"166",20,"UCD Riparian Reserve - Davis",0
"168",40,"UCD Riparian Reserve - Davis",0
"169",30,"UCD Riparian Reserve - Davis",0
"170",35,"UCD Riparian Reserve - Davis",0
"171",75,"UCD Riparian Reserve - Davis",0
"172",10,"UCD Riparian Reserve - Davis",0
"174",35,"UCD Riparian Reserve - Davis",0
"175",20,"UCD Riparian Reserve - Davis",0
"178",5,"UCD Riparian Reserve - Davis",0
"179",35,"UCD Riparian Reserve - Davis",0
"18",10,"UCD Arboretum - Davis",0
"181",20,"UCD Riparian Reserve - Davis",0
"184",20,"UCD Riparian Reserve - Davis",0
"186",35,"UCD Riparian Reserve - Davis",0
"187",40,"UCD Riparian Reserve - Davis",0
"189",20,"UCD Riparian Reserve - Davis",0
"19",10,"UCD Arboretum - Davis",0
"190",14,"UCD Riparian Reserve - Davis",0
"192",25,"UCD Riparian Reserve - Davis",0
"193",10,"UCD Riparian Reserve - Davis",0
"194",15,"UCD Riparian Reserve - Davis",0
"195",25,"UCD Riparian Reserve - Davis",0
"196",25,"UCD Riparian Reserve - Davis",0
"197",35,"UCD Riparian Reserve - Davis",0
"198",30,"UCD Riparian Reserve - Davis",0
"199",20,"UCD Riparian Reserve - Davis",0
"2",35,"UCD Campus - Davis",0
"20",10,"UCD Arboretum - Davis",0
"200",5,"UCD Riparian Reserve - Davis",0
"200b",25,"UCD Riparian Reserve - Davis",0
"201",30,"Putah Creek, N. Fork - Davis",0
"202",10,"Putah Creek, N. Fork - Davis",0
"204",15,"Putah Creek, N. Fork - Davis",0
"205",25,"Putah Creek, N. Fork - Davis",0
"207",30,"Putah Creek, N. Fork - Davis",0
"208",45,"Putah Creek, N. Fork - Davis",0
"21",35,"UCD Arboretum - Davis",0
"211",25,"Putah Creek, N. Fork - Davis",0
"212",20,"Putah Creek, N. Fork - Davis",0
"213",30,"Putah Creek, N. Fork - Davis",0
"214",20,"Putah Creek, N. Fork - Davis",0
"215",40,"Putah Creek, N. Fork - Davis",0
"216",55,"Putah Creek, N. Fork - Davis",0
"218",15,"Putah Creek, N. Fork - Davis",0
"22",25,"UCD Arboretum - Davis",0
"221",30,"Putah Creek, N. Fork - Davis",0
"222",35,"Putah Creek, N. Fork - Davis",0
"223",35,"Putah Creek, N. Fork - Davis",0
"224",40,"Putah Creek, N. Fork - Davis",0
"225",20,"Putah Creek, N. Fork - Davis",0
"226",20,"Putah Creek, N. Fork - Davis",0
"227",5,"Putah Creek, N. Fork - Davis",0
"228",15,"Putah Creek, N. Fork - Davis",0
"229",20,"Putah Creek, N. Fork - Davis",0
"23",20,"UCD Arboretum - Davis",0
"230",25,"Putah Creek, N. Fork - Davis",0
"231",25,"Putah Creek, N. Fork - Davis",0
"232",25,"Putah Creek, N. Fork - Davis",0
"233",15,"Putah Creek, N. Fork - Davis",0
"234",10,"Putah Creek, N. Fork - Davis",0
"235",25,"Putah Creek, N. Fork - Davis",0
"236",40,"Putah Creek, N. Fork - Davis",0
"237",20,"Putah Creek, N. Fork - Davis",0
"238",25,"Putah Creek, N. Fork - Davis",0
"239",40,"Putah Creek, N. Fork - Davis",0
"24",20,"UCD Arboretum - Davis",0
"241",5,"Putah Creek, N. Fork - Davis",0
"242",5,"Putah Creek, N. Fork - Davis",0
"243",40,"Putah Creek, N. Fork - Davis",0
"244",15,"Putah Creek, N. Fork - Davis",0
"246",25,"Putah Creek, N. Fork - Davis",0
"247",45,"Putah Creek, N. Fork - Davis",0
"248",25,"Putah Creek, N. Fork - Davis",0
"25",20,"UCD Arboretum - Davis",0
"250",30,"Putah Creek, N. Fork - Davis",0
"251",20,"Putah Creek, N. Fork - Davis",0
"252",40,"Putah Creek, N. Fork - Davis",0
"253",35,"Putah Creek, N. Fork - Davis",0
"254",40,"Putah Creek, N. Fork - Davis",0
"255",40,"Putah Creek, N. Fork - Davis",0
"256",25,"Putah Creek, N. Fork - Davis",0
"258",25,"Putah Creek, N. Fork - Davis",0
"259",50,"Putah Creek, N. Fork - Davis",0
"26",10,"UCD Arboretum - Davis",0
"262",20,"Putah Creek, N. Fork - Davis",0
"263",10,"Putah Creek, N. Fork - Davis",0
"265",45,"Putah Creek, N. Fork - Davis",0
"266",25,"Putah Creek, N. Fork - Davis",0
"267",20,"Putah Creek, N. Fork - Davis",0
"268",15,"Putah Creek, N. Fork - Davis",0
"269",45,"Putah Creek, N. Fork - Davis",0
"27",10,"UCD Arboretum - Davis",0
"274",75,"Davis Amtrak - Davis",0
"275",20,"End of Butcher Rd. - Vacaville",0
"276",55,"End of Butcher Rd. - Vacaville",0
"277",45,"End of Butcher Rd. - Vacaville",0
"278",55,"End of Butcher Rd. - Vacaville",0
"279",35,"End of Butcher Rd. - Vacaville",0
"28",50,"UCD Arboretum - Davis",0
"280",60,"End of Butcher Rd. - Vacaville",0
"281",30,"End of Butcher Rd. - Vacaville",0
"282",30,"End of Butcher Rd. - Vacaville",0
"283",30,"End of Butcher Rd. - Vacaville",0
"284",30,"End of Butcher Rd. - Vacaville",0
"285",25,"End of Butcher Rd. - Vacaville",0
"286",15,"End of Butcher Rd. - Vacaville",0
"287",35,"End of Butcher Rd. - Vacaville",0
"288",30,"End of Butcher Rd. - Vacaville",0
"289",20,"End of Butcher Rd. - Vacaville",0
"29",30,"Garrod Dr. - Davis",0
"290",25,"End of Butcher Rd. - Vacaville",0
"291",30,"End of Butcher Rd. - Vacaville",0
"293",40,"End of Butcher Rd. - Vacaville",0
"294",20,"End of Butcher Rd. - Vacaville",0
"295",20,"End of Butcher Rd. - Vacaville",0
"296",15,"End of Butcher Rd. - Vacaville",0
"297",5,"End of Butcher Rd. - Vacaville",0
"298",10,"End of Butcher Rd. - Vacaville",0
"299",20,"End of Butcher Rd. - Vacaville",0
"30",30,"Garrod Dr. - Davis",0
"300",15,"End of Butcher Rd. - Vacaville",0
"301",15,"End of Butcher Rd. - Vacaville",0
"302",30,"End of Butcher Rd. - Vacaville",0
"303",30,"End of Butcher Rd. - Vacaville",0
"304",25,"End of Butcher Rd. - Vacaville",0
"306",60,"End of Butcher Rd. - Vacaville",0
"307",45,"End of Butcher Rd. - Vacaville",0
"31",5,"Garrod Dr. - Davis",0
"310",65,"End of Butcher Rd. - Vacaville",0
"311",20,"End of Butcher Rd. - Vacaville",0
"312",35,"End of Butcher Rd. - Vacaville",0
"313",45,"End of Butcher Rd. - Vacaville",0
"316",25,"End of Butcher Rd. - Vacaville",0
"317",25,"End of Butcher Rd. - Vacaville",0
"318",40,"End of Butcher Rd. - Vacaville",0
"319",40,"End of Butcher Rd. - Vacaville",0
"32",10,"Garrod Dr. - Davis",0
"320",45,"End of Butcher Rd. - Vacaville",0
"321",60,"End of Butcher Rd. - Vacaville",0
"324",20,"End of Butcher Rd. - Vacaville",0
"325",10,"End of Butcher Rd. - Vacaville",0
"329",40,"End of Butcher Rd. - Vacaville",0
"33",35,"UCD Arboretum - Davis",0
"330",35,"End of Butcher Rd. - Vacaville",0
"331",65,"End of Butcher Rd. - Vacaville",0
"333",15,"End of Butcher Rd. - Vacaville",0
"334",10,"End of Butcher Rd. - Vacaville",0
"335",35,"End of Butcher Rd. - Vacaville",0
"336",30,"End of Butcher Rd. - Vacaville",0
"337",60,"End of Butcher Rd. - Vacaville",0
"338",20,"End of Butcher Rd. - Vacaville",0
"339",35,"End of Butcher Rd. - Vacaville",0
"340",5,"End of Butcher Rd. - Vacaville",0
"341",30,"End of Butcher Rd. - Vacaville",0
"342",65,"End of Butcher Rd. - Vacaville",0
"343",30,"End of Butcher Rd. - Vacaville",0
"35",45,"UCD Arboretum - Davis",0
"352",80,"End of Butcher Rd. - Vacaville",0
"355",10,"End of Butcher Rd. - Vacaville",0
"356",35,"End of Butcher Rd. - Vacaville",0
"357",10,"End of Butcher Rd. - Vacaville",0
"358",5,"End of Butcher Rd. - Vacaville",0
"359",55,"End of Butcher Rd. - Vacaville",0
"360",20,"End of Butcher Rd. - Vacaville",0
"361",55,"End of Butcher Rd. - Vacaville",0
"365",40,"End of Butcher Rd. - Vacaville",0
"366",50,"End of Butcher Rd. - Vacaville",0
"367",50,"End of Butcher Rd. - Vacaville",0
"368",10,"End of Butcher Rd. - Vacaville",0
"37",30,"UCD Arboretum - Davis",0
"370",5,"End of Butcher Rd. - Vacaville",0
"371",10,"End of Butcher Rd. - Vacaville",0
"372",5,"End of Butcher Rd. - Vacaville",0
"373",15,"End of Butcher Rd. - Vacaville",0
"374",45,"Nelson's Grove - Woodland",0
"376",10,"Nelson's Grove - Woodland",0
"377",10,"Nelson's Grove - Woodland",0
"378",5,"Nelson's Grove - Woodland",0
"379",15,"Nelson's Grove - Woodland",0
"38",12,"UCD Arboretum - Davis",0
"381",25,"Nelson's Grove - Woodland",0
"382",20,"Nelson's Grove - Woodland",0
"384",20,"Nelson's Grove - Woodland",0
"386",15,"Nelson's Grove - Woodland",0
"388",5,"Nelson's Grove - Woodland",0
"389",20,"Nelson's Grove - Woodland",0
"39",80,"UCD Arboretum - Davis",0
"390",10,"Nelson's Grove - Woodland",0
"391",20,"Nelson's Grove - Woodland",0
"392A",45,"Nelson's Grove - Woodland",0
"392B",15,"Nelson's Grove - Woodland",0
"393",30,"Nelson's Grove - Woodland",0
"394",20,"Nelson's Grove - Woodland",0
"395",10,"Nelson's Grove - Woodland",0
"396",40,"Nelson's Grove - Woodland",0
"398",15,"Nelson's Grove - Woodland",0
"399",5,"Nelson's Grove - Woodland",0
"4",5,"UCD Campus - Davis",0
"40",15,"UCD Arboretum - Davis",0
"401",10,"Nelson's Grove - Woodland",0
"402",30,"Nelson's Grove - Woodland",0
"403",5,"Nelson's Grove - Woodland",0
"404",10,"Nelson's Grove - Woodland",0
"405",15,"Nelson's Grove - Woodland",0
"408",30,"Nelson's Grove - Woodland",0
"409",30,"Nelson's Grove - Woodland",0
"41",25,"UCD Arboretum - Davis",0
"410",15,"Nelson's Grove - Woodland",0
"411",40,"Nelson's Grove - Woodland",0
"412",45,"Nelson's Grove - Woodland",0
"413",45,"Nelson's Grove - Woodland",0
"415",40,"Alamo Creek - Vacaville",0
"418b",15,"Alamo Creek - Vacaville",0
"419",25,"Alamo Creek - Vacaville",0
"42",25,"UCD Arboretum - Davis",0
"420",20,"Alamo Creek - Vacaville",0
"421",15,"Alamo Creek - Vacaville",0
"424",25,"Alamo Creek - Vacaville",0
"425",45,"Alamo Creek - Vacaville",0
"426",15,"Alamo Creek - Vacaville",0
"427",20,"Alamo Creek - Vacaville",0
"43",40,"UCD Arboretum - Davis",0
"431",20,"Alamo Creek - Vacaville",0
"432",5,"Alamo Creek - Vacaville",0
"433",10,"Alamo Creek - Vacaville",0
"434",10,"Alamo Creek - Vacaville",0
"436",25,"Alamo Creek - Vacaville",0
"437",10,"Alamo Creek - Vacaville",0
"438",20,"Alamo Creek - Vacaville",0
"441",45,"Alamo Creek - Vacaville",0
"442",55,"Alamo Creek - Vacaville",0
"443",80,"Alamo Creek - Vacaville",0
"444",20,"Alamo Creek - Vacaville",0
"446",20,"Alamo Creek - Vacaville",0
"447",20,"Alamo Creek - Vacaville",0
"448b",50,"Alamo Creek - Vacaville",0
"449",10,"Alamo Creek - Vacaville",0
"45",35,"UCD Arboretum - Davis",0
"450",25,"Alamo Creek - Vacaville",0
"451",15,"Alamo Creek - Vacaville",0
"453",5,"Alamo Creek - Vacaville",0
"454",20,"Alamo Creek - Vacaville",0
"455",25,"Alamo Creek - Vacaville",0
"456",5,"Alamo Creek - Vacaville",0
"46",20,"UCD Arboretum - Davis",0
"460",20,"Alamo Creek - Vacaville",0
"462",5,"Alamo Creek - Vacaville",0
"463",50,"Alamo Creek - Vacaville",0
"464",40,"Alamo Creek - Vacaville",0
"465",65,"Alamo Creek - Vacaville",0
"467",75,"Alamo Creek - Vacaville",0
"469",25,"Alamo Creek - Vacaville",0
"47",15,"UCD Arboretum - Davis",0
"470",45,"Alamo Creek - Vacaville",0
"472",30,"Alamo Creek - Vacaville",0
"473",20,"Alamo Creek - Vacaville",0
"474",40,"Alamo Creek - Vacaville",0
"477",50,"Alamo Creek - Vacaville",0
"478",15,"Alamo Creek - Vacaville",0
"479",65,"Alamo Creek - Vacaville",0
"48",15,"UCD Arboretum - Davis",0
"482",35,"Alamo Creek - Vacaville",0
"483",55,"Alamo Creek - Vacaville",0
"484",35,"Alamo Creek - Vacaville",0
"485",15,"Alamo Creek - Vacaville",0
"49",10,"UCD Arboretum - Davis",0
"50",18,"UCD Arboretum - Davis",0
"503",25,"601 A St. - Davis",0
"504",30,"601 A St. - Davis",0
"505",15,"601 A St. - Davis",0
"507",70,"601 A St. - Davis",0
"508",15,"601 A St. - Davis",0
"51",18,"UCD Arboretum - Davis",0
"510",10,"601 A St. - Davis",0
"510b",15,"601 A St. - Davis",0
"511",10,"601 A St. - Davis",0
"512",80,"601 A St. - Davis",0
"513",20,"601 A St. - Davis",0
"514",20,"601 A St. - Davis",0
"515",40,"601 A St. - Davis",0
"518",10,"601 A St. - Davis",0
"519",15,"601 A St. - Davis",0
"52",15,"UCD Arboretum - Davis",0
"520",5,"601 A St. - Davis",0
"523",95,"601 A St. - Davis",0
"527",45,"Alamo Creek - Vacaville",0
"528",35,"Alamo Creek - Vacaville",0
"529",35,"Alamo Creek - Vacaville",0
"531",15,"Alamo Creek - Vacaville",0
"532",25,"Alamo Creek - Vacaville",0
"535",40,"Alamo Creek - Vacaville",0
"536",60,"Alamo Creek - Vacaville",0
"537",10,"Alamo Creek - Vacaville",0
"538",65,"Alamo Creek - Vacaville",0
"539",30,"Alamo Creek - Vacaville",0
"540",40,"Alamo Creek - Vacaville",0
"541",15,"Alamo Creek - Vacaville",0
"542",20,"Alamo Creek - Vacaville",0
"543",45,"Alamo Creek - Vacaville",0
"545",25,"Alamo Creek - Vacaville",0
"546",25,"Alamo Creek - Vacaville",0
"547",25,"Alamo Creek - Vacaville",0
"548",5,"Alamo Creek - Vacaville",0
"549",25,"Alamo Creek - Vacaville",0
"55",25,"UCD Arboretum - Davis",0
"550",25,"Alamo Creek - Vacaville",0
"551",10,"Alamo Creek - Vacaville",0
"552",20,"Alamo Creek - Vacaville",0
"553",10,"Alamo Creek - Vacaville",0
"554",15,"Alamo Creek - Vacaville",0
"556",15,"Alamo Creek - Vacaville",0
"557",35,"Alamo Creek - Vacaville",0
"558",15,"Alamo Creek - Vacaville",0
"560",20,"Alamo Creek - Vacaville",0
"561",15,"Alamo Creek - Vacaville",0
"562",15,"Alamo Creek - Vacaville",0
"563",15,"Alamo Creek - Vacaville",0
"564",10,"Alamo Creek - Vacaville",0
"565",55,"Alamo Creek - Vacaville",0
"57",50,"UCD Arboretum - Davis",0
"570",20,"Alamo Creek - Vacaville",0
"571",10,"Alamo Creek - Vacaville",0
"572",20,"Alamo Creek - Vacaville",0
"573",10,"Alamo Creek - Vacaville",0
"574",10,"Alamo Creek - Vacaville",0
"576",10,"Alamo Creek - Vacaville",0
"577",10,"Alamo Creek - Vacaville",0
"579",10,"Alamo Creek - Vacaville",0
"58",5,"UCD Arboretum - Davis",0
"580",30,"Alamo Creek - Vacaville",0
"581",55,"Alamo Creek - Vacaville",0
"582",15,"Alamo Creek - Vacaville",0
"584",10,"End of Butcher Rd. - Vacaville",0
"585",25,"End of Butcher Rd. - Vacaville",0
"586",15,"End of Butcher Rd. - Vacaville",0
"587",30,"End of Butcher Rd. - Vacaville",0
"588",45,"End of Butcher Rd. - Vacaville",0
"589",50,"End of Butcher Rd. - Vacaville",0
"590",35,"End of Butcher Rd. - Vacaville",0
"592",10,"End of Butcher Rd. - Vacaville",0
"593",45,"End of Butcher Rd. - Vacaville",0
"594",45,"End of Butcher Rd. - Vacaville",0
"595",10,"End of Butcher Rd. - Vacaville",0
"596",35,"End of Butcher Rd. - Vacaville",0
"597",10,"End of Butcher Rd. - Vacaville",0
"598",40,"End of Butcher Rd. - Vacaville",0
"599",15,"End of Butcher Rd. - Vacaville",0
"6",5,"UCD Campus - Davis",0
"60",15,"UCD Arboretum - Davis",0
"600",90,"End of Butcher Rd. - Vacaville",0
"601",10,"End of Butcher Rd. - Vacaville",0
"602",30,"End of Butcher Rd. - Vacaville",0
"603",15,"End of Butcher Rd. - Vacaville",0
"604",10,"End of Butcher Rd. - Vacaville",0
"605",45,"End of Butcher Rd. - Vacaville",0
"606",25,"End of Butcher Rd. - Vacaville",0
"607",5,"End of Butcher Rd. - Vacaville",0
"608",5,"End of Butcher Rd. - Vacaville",0
"609",20,"End of Butcher Rd. - Vacaville",0
"61",5,"UCD Arboretum - Davis",0
"610",15,"End of Butcher Rd. - Vacaville",0
"611",40,"End of Butcher Rd. - Vacaville",0
"612",5,"End of Butcher Rd. - Vacaville",0
"613",5,"End of Butcher Rd. - Vacaville",0
"614",5,"End of Butcher Rd. - Vacaville",0
"615",25,"End of Butcher Rd. - Vacaville",0
"616",15,"End of Butcher Rd. - Vacaville",0
"617",35,"End of Butcher Rd. - Vacaville",0
"618",15,"End of Butcher Rd. - Vacaville",0
"619",15,"End of Butcher Rd. - Vacaville",0
"62",20,"UCD Arboretum - Davis",0
"620",20,"End of Butcher Rd. - Vacaville",0
"621",5,"End of Butcher Rd. - Vacaville",0
"622",0,"End of Butcher Rd. - Vacaville",0
"623",40,"End of Butcher Rd. - Vacaville",0
"624",35,"End of Butcher Rd. - Vacaville",0
"625",0,"End of Butcher Rd. - Vacaville",0
"626",10,"End of Butcher Rd. - Vacaville",0
"627",10,"End of Butcher Rd. - Vacaville",0
"628",10,"End of Butcher Rd. - Vacaville",0
"629",10,"End of Butcher Rd. - Vacaville",0
"63",5,"UCD Arboretum - Davis",0
"630",10,"End of Butcher Rd. - Vacaville",0
"631",5,"End of Butcher Rd. - Vacaville",0
"632",5,"End of Butcher Rd. - Vacaville",0
"633",30,"End of Butcher Rd. - Vacaville",0
"635",25,"End of Butcher Rd. - Vacaville",0
"637",15,"End of Butcher Rd. - Vacaville",0
"638",25,"End of Butcher Rd. - Vacaville",0
"639",20,"End of Butcher Rd. - Vacaville",0
"64",10,"UCD Arboretum - Davis",0
"640",10,"End of Butcher Rd. - Vacaville",0
"641",5,"End of Butcher Rd. - Vacaville",0
"642",5,"End of Butcher Rd. - Vacaville",0
"643",10,"End of Butcher Rd. - Vacaville",0
"644",10,"End of Butcher Rd. - Vacaville",0
"645",10,"End of Butcher Rd. - Vacaville",0
"646",10,"End of Butcher Rd. - Vacaville",0
"647",10,"End of Butcher Rd. - Vacaville",0
"649",10,"End of Butcher Rd. - Vacaville",0
"65",35,"UCD Arboretum - Davis",0
"651",25,"End of Butcher Rd. - Vacaville",0
"652",15,"End of Butcher Rd. - Vacaville",0
"653",10,"End of Butcher Rd. - Vacaville",0
"654",5,"End of Butcher Rd. - Vacaville",0
"655",25,"End of Butcher Rd. - Vacaville",0
"657",10,"Alamo Creek - Vacaville",0
"66",20,"UCD Arboretum - Davis",0
"661",15,"Alamo Creek - Vacaville",0
"662",20,"Alamo Creek - Vacaville",0
"663",5,"Alamo Creek - Vacaville",0
"664",10,"Alamo Creek - Vacaville",0
"665",10,"Alamo Creek - Vacaville",0
"667",30,"Alamo Creek - Vacaville",0
"668",10,"Alamo Creek - Vacaville",0
"669",45,"Alamo Creek - Vacaville",0
"67",10,"UCD Arboretum - Davis",0
"670",15,"Alamo Creek - Vacaville",0
"673",5,"Alamo Creek - Vacaville",0
"674",25,"Alamo Creek - Vacaville",0
"675",20,"Alamo Creek - Vacaville",0
"676",25,"Alamo Creek - Vacaville",0
"677",35,"Alamo Creek - Vacaville",0
"678",25,"Alamo Creek - Vacaville",0
"680",30,"Alamo Creek - Vacaville",0
"681",35,"Alamo Creek - Vacaville",0
"683",60,"Alamo Creek - Vacaville",0
"684",15,"Alamo Creek - Vacaville",0
"686",35,"Alamo Creek - Vacaville",0
"687",25,"Alamo Creek - Vacaville",0
"689",10,"Alamo Creek - Vacaville",0
"69",25,"UCD Arboretum - Davis",0
"690",30,"Alamo Creek - Vacaville",0
"692",10,"Alamo Creek - Vacaville",0
"693",15,"Alamo Creek - Vacaville",0
"696",10,"Alamo Creek - Vacaville",0
"697",10,"Alamo Creek - Vacaville",0
"698",5,"Alamo Creek - Vacaville",0
"7",15,"UCD Campus - Davis",0
"700",15,"Alamo Creek - Vacaville",0
"701",45,"Alamo Creek - Vacaville",0
"702",40,"Alamo Creek - Vacaville",0
"704",5,"Alamo Creek - Vacaville",0
"706",10,"Alamo Creek - Vacaville",0
"708",10,"Alamo Creek - Vacaville",0
"709",10,"Alamo Creek - Vacaville",0
"71",60,"UCD Arboretum - Davis",0
"710",10,"Alamo Creek - Vacaville",0
"711",10,"Alamo Creek - Vacaville",0
"712",5,"Alamo Creek - Vacaville",0
"713",45,"Alamo Creek - Vacaville",0
"715",0,"Alamo Creek - Vacaville",0
"716",10,"Alamo Creek - Vacaville",0
"717",20,"Alamo Creek - Vacaville",0
"718",10,"Alamo Creek - Vacaville",0
